fips,county,state,pop2017,poverty
17149,Pike County,Illinois,15821,14.9
17151,Pope County,Illinois,4325,12.7
17153,Pulaski County,Illinois,5509,17.1
17155,Putnam County,Illinois,5727,8.9
17157,Randolph County,Illinois,32423,12.3
17159,Richland County,Illinois,15901,15
17161,Rock Island County,Illinois,144808,14.6
17163,St. Clair County,Illinois,262479,17
17165,Saline County,Illinois,24102,20.6
17167,Sangamon County,Illinois,196452,15.6
17169,Schuyler County,Illinois,7035,21.5
17171,Scott County,Illinois,5002,14.9
17173,Shelby County,Illinois,21719,12.1
17175,Stark County,Illinois,5434,14
17177,Stephenson County,Illinois,45054,16.1
17179,Tazewell County,Illinois,133526,8
17181,Union County,Illinois,17000,16.8
17183,Vermilion County,Illinois,77909,19.8
17185,Wabash County,Illinois,11489,13.1
17187,Warren County,Illinois,17167,13.8
17189,Washington County,Illinois,14030,9.7
17191,Wayne County,Illinois,16495,15.8
17193,White County,Illinois,13938,13.9
17195,Whiteside County,Illinois,56118,11.1
17197,Will County,Illinois,692661,7.4
17199,Williamson County,Illinois,67328,15.2
17201,Winnebago County,Illinois,284778,15.3
17203,Woodford County,Illinois,38726,7.4
18001,Adams County,Indiana,35491,18.9
18003,Allen County,Indiana,372877,14.7
18005,Bartholomew County,Indiana,82040,12.4
18007,Benton County,Indiana,8613,14.9
18009,Blackford County,Indiana,11976,12.8
18011,Boone County,Indiana,65875,6.1
18013,Brown County,Indiana,15035,10.6
18015,Carroll County,Indiana,20039,10.2
18017,Cass County,Indiana,37994,13.9
18019,Clark County,Indiana,116973,9.7
18021,Clay County,Indiana,26198,13.9
18023,Clinton County,Indiana,32317,13.3
18025,Crawford County,Indiana,10566,17.8
18027,Daviess County,Indiana,33113,13
18029,Dearborn County,Indiana,49741,10.1
18031,Decatur County,Indiana,26737,11.4
18033,DeKalb County,Indiana,42836,12.5
18035,Delaware County,Indiana,115184,21.2
18037,Dubois County,Indiana,42558,10
18039,Elkhart County,Indiana,205032,13.8
18041,Fayette County,Indiana,23209,18.2
18043,Floyd County,Indiana,77071,10.8
18045,Fountain County,Indiana,16505,12.6
18047,Franklin County,Indiana,22619,9.9
18049,Fulton County,Indiana,20059,13.3
18051,Gibson County,Indiana,33576,10.7
18053,Grant County,Indiana,66491,19.1
18055,Greene County,Indiana,32177,12.9
18057,Hamilton County,Indiana,323747,5
18059,Hancock County,Indiana,74985,7
18061,Harrison County,Indiana,39898,12.9
18063,Hendricks County,Indiana,163685,5.1
18065,Henry County,Indiana,48476,16.1
18067,Howard County,Indiana,82363,16.5
18069,Huntington County,Indiana,36337,11.6
18071,Jackson County,Indiana,43884,15.6
18073,Jasper County,Indiana,33447,9
18075,Jay County,Indiana,20945,17.9
18077,Jefferson County,Indiana,32089,13.7
18079,Jennings County,Indiana,27626,13.9
18081,Johnson County,Indiana,153897,9.4
18083,Knox County,Indiana,37508,15.6
18085,Kosciusko County,Indiana,79206,11.2
18087,LaGrange County,Indiana,39303,9.1
18089,Lake County,Indiana,485640,16.8
18091,LaPorte County,Indiana,110029,16.6
18093,Lawrence County,Indiana,45666,11.5
18095,Madison County,Indiana,129498,17.4
18097,Marion County,Indiana,950082,19.8
18099,Marshall County,Indiana,46498,11.5
18101,Martin County,Indiana,10215,13.3
18103,Miami County,Indiana,35845,16
18105,Monroe County,Indiana,146986,24.7
18107,Montgomery County,Indiana,38525,10.2
18109,Morgan County,Indiana,69713,11.8
18111,Newton County,Indiana,14130,14
18113,Noble County,Indiana,47452,9.3
18115,Ohio County,Indiana,5828,5
18117,Orange County,Indiana,19426,15
18119,Owen County,Indiana,20839,15.6
18121,Parke County,Indiana,16886,13.9
18123,Perry County,Indiana,19081,14.5
18125,Pike County,Indiana,12365,10.6
18127,Porter County,Indiana,168404,11
18129,Posey County,Indiana,25595,9.5
18131,Pulaski County,Indiana,12534,13.2
18133,Putnam County,Indiana,37702,11.6
18135,Randolph County,Indiana,24922,17
18137,Ripley County,Indiana,28442,10.5
18139,Rush County,Indiana,16645,18.3
18141,St. Joseph County,Indiana,270434,17.1
18143,Scott County,Indiana,23870,13.7
18145,Shelby County,Indiana,44395,10.6
18147,Spencer County,Indiana,20394,9.7
18149,Starke County,Indiana,22893,16.7
18151,Steuben County,Indiana,34484,10.1
18153,Sullivan County,Indiana,20746,15.6
18155,Switzerland County,Indiana,10696,19.7
18157,Tippecanoe County,Indiana,190587,20.9
18159,Tipton County,Indiana,15128,9.4
18161,Union County,Indiana,7200,8.2
18163,Vanderburgh County,Indiana,181616,18
18165,Vermillion County,Indiana,15505,13.4
18167,Vigo County,Indiana,107516,19.9
18169,Wabash County,Indiana,31443,13.3
18171,Warren County,Indiana,8201,9.5
18173,Warrick County,Indiana,62530,7.7
18175,Washington County,Indiana,27827,13.3
18177,Wayne County,Indiana,66185,18.2
18179,Wells County,Indiana,27984,11
18181,White County,Indiana,24182,9.8
18183,Whitley County,Indiana,33756,9.5
19001,Adair County,Iowa,7054,9.5
19003,Adams County,Iowa,3686,11.2
19005,Allamakee County,Iowa,13884,11.4
19007,Appanoose County,Iowa,12352,17.1
19009,Audubon County,Iowa,5578,11.1
19011,Benton County,Iowa,25642,8.7
19013,Black Hawk County,Iowa,132648,15.9
19015,Boone County,Iowa,26484,9.4
19017,Bremer County,Iowa,24911,7.7
19019,Buchanan County,Iowa,21202,7.8
19021,Buena Vista County,Iowa,20110,13.7
19023,Butler County,Iowa,14606,9.4
19025,Calhoun County,Iowa,9746,15.3
19027,Carroll County,Iowa,20320,10.3
19029,Cass County,Iowa,13145,15.1
19031,Cedar County,Iowa,18543,5.4
19033,Cerro Gordo County,Iowa,43006,11.3
19035,Cherokee County,Iowa,11316,11.9
19037,Chickasaw County,Iowa,12005,8.9
19039,Clarke County,Iowa,9374,15.4
19041,Clay County,Iowa,16170,11.8
19043,Clayton County,Iowa,17637,10.4
19045,Clinton County,Iowa,47010,13.1
19047,Crawford County,Iowa,17056,18.5
19049,Dallas County,Iowa,87235,5.4
19051,Davis County,Iowa,8966,13.7
19053,Decatur County,Iowa,7950,19.1
19055,Delaware County,Iowa,17153,9.2
19057,Des Moines County,Iowa,39417,15.3
19059,Dickinson County,Iowa,17199,8.1
19061,Dubuque County,Iowa,97041,11.9
19063,Emmet County,Iowa,9432,13.8
19065,Fayette County,Iowa,19796,12.8
19067,Floyd County,Iowa,15744,15.6
19069,Franklin County,Iowa,10164,15.6
19071,Fremont County,Iowa,6948,11
19073,Greene County,Iowa,8981,10
19075,Grundy County,Iowa,12333,5.8
19077,Guthrie County,Iowa,10670,10.1
19079,Hamilton County,Iowa,15115,9.4
19081,Hancock County,Iowa,10771,9.1
19083,Hardin County,Iowa,17048,8
19085,Harrison County,Iowa,14136,10.4
19087,Henry County,Iowa,19863,12.2
19089,Howard County,Iowa,9228,11.6
19091,Humboldt County,Iowa,9564,13
19093,Ida County,Iowa,6865,10.3
19095,Iowa County,Iowa,16103,9.8
19097,Jackson County,Iowa,19366,12
19099,Jasper County,Iowa,36966,9.1
19101,Jefferson County,Iowa,18422,15.2
19103,Johnson County,Iowa,149210,17.7
19105,Jones County,Iowa,20536,9.1
19107,Keokuk County,Iowa,10153,11.2
19109,Kossuth County,Iowa,14999,10
19111,Lee County,Iowa,34295,16.3
19113,Linn County,Iowa,224115,9.5
19115,Louisa County,Iowa,11184,11
19117,Lucas County,Iowa,8534,9.9
19119,Lyon County,Iowa,11792,4.9
19121,Madison County,Iowa,16013,7.3
19123,Mahaska County,Iowa,22235,14.4
19125,Marion County,Iowa,33105,9.3
19127,Marshall County,Iowa,40288,11.2
19129,Mills County,Iowa,15068,9.1
19131,Mitchell County,Iowa,10631,8.3
19133,Monona County,Iowa,8740,14.9
19135,Monroe County,Iowa,7845,10.9
19137,Montgomery County,Iowa,10137,16.5
19139,Muscatine County,Iowa,42880,10.5
19141,O'Brien County,Iowa,13801,9.7
19143,Osceola County,Iowa,6045,11.4
19145,Page County,Iowa,15224,13.6
19147,Palo Alto County,Iowa,9092,7.1
19149,Plymouth County,Iowa,25220,9.1
19151,Pocahontas County,Iowa,6846,13.2
19153,Polk County,Iowa,481830,11.7
19155,Pottawattamie County,Iowa,93386,11.2
19157,Poweshiek County,Iowa,18314,10.7
19159,Ringgold County,Iowa,5034,10.9
19161,Sac County,Iowa,9817,9.4
19163,Scott County,Iowa,172509,12.3
19165,Shelby County,Iowa,11628,8.7
19167,Sioux County,Iowa,34860,7.9
19169,Story County,Iowa,97502,22
19171,Tama County,Iowa,17058,11.8
19173,Taylor County,Iowa,6178,11
19175,Union County,Iowa,12450,13.8
19177,Van Buren County,Iowa,7157,14
19179,Wapello County,Iowa,35044,17
19181,Warren County,Iowa,50163,6.2
19183,Washington County,Iowa,22281,9.1
19185,Wayne County,Iowa,6476,15.9
19187,Webster County,Iowa,36605,16.2
19189,Winnebago County,Iowa,10587,10.1
19191,Winneshiek County,Iowa,20201,8
19193,Woodbury County,Iowa,102429,14
19195,Worth County,Iowa,7469,10.1
19197,Wright County,Iowa,12784,12.6
20001,Allen County,Kansas,12519,14.2
20003,Anderson County,Kansas,7833,13.6
20005,Atchison County,Kansas,16332,18.5
20007,Barber County,Kansas,4586,15.9
20009,Barton County,Kansas,26476,15.7
20011,Bourbon County,Kansas,14754,17.6
20013,Brown County,Kansas,9641,13.2
20015,Butler County,Kansas,66878,10.8
20017,Chase County,Kansas,2683,12.6
20019,Chautauqua County,Kansas,3363,14.3
20021,Cherokee County,Kansas,20115,13.7
20023,Cheyenne County,Kansas,2683,11.2
20025,Clark County,Kansas,2004,8.9
20027,Clay County,Kansas,7958,9.4
20029,Cloud County,Kansas,8991,11.9
20031,Coffey County,Kansas,8224,11.3
20033,Comanche County,Kansas,1790,8.1
20035,Cowley County,Kansas,35361,16
20037,Crawford County,Kansas,39034,21.1
20039,Decatur County,Kansas,2885,17.5
20041,Dickinson County,Kansas,18902,11.6
20043,Doniphan County,Kansas,7727,13.7
20045,Douglas County,Kansas,120793,18.7
20047,Edwards County,Kansas,2893,10.2
20049,Elk County,Kansas,2498,13.5
20051,Ellis County,Kansas,28689,16.7
20053,Ellsworth County,Kansas,6330,11.4
20055,Finney County,Kansas,37084,16.2
20057,Ford County,Kansas,34381,16.2
20059,Franklin County,Kansas,25733,12.5
20061,Geary County,Kansas,33855,14.9
20063,Gove County,Kansas,2631,9
20065,Graham County,Kansas,2495,12.3
20067,Grant County,Kansas,7526,10
20069,Gray County,Kansas,5958,8.5
20071,Greeley County,Kansas,1249,11.5
20073,Greenwood County,Kansas,6123,12.4
20075,Hamilton County,Kansas,2640,9.3
20077,Harper County,Kansas,5590,16.8
20079,Harvey County,Kansas,34544,11.2
20081,Haskell County,Kansas,4053,13.3
20083,Hodgeman County,Kansas,1842,8.4
20085,Jackson County,Kansas,13318,9.9
20087,Jefferson County,Kansas,18998,8.3
20089,Jewell County,Kansas,2850,14.2
20091,Johnson County,Kansas,591178,5.6
20093,Kearny County,Kansas,3960,13.2
20095,Kingman County,Kansas,7360,7.6
20097,Kiowa County,Kansas,2485,8.7
20099,Labette County,Kansas,20145,17.8
20101,Lane County,Kansas,1559,10.7
20103,Leavenworth County,Kansas,81095,9
20105,Lincoln County,Kansas,3043,8.4
20107,Linn County,Kansas,9726,17.4
20109,Logan County,Kansas,2821,8.9
20111,Lyon County,Kansas,33392,18.6
20113,McPherson County,Kansas,28708,7.6
20115,Marion County,Kansas,11986,10.7
20117,Marshall County,Kansas,9745,8.9
20119,Meade County,Kansas,4303,12.2
20121,Miami County,Kansas,33461,7.7
20123,Mitchell County,Kansas,6128,14.8
20125,Montgomery County,Kansas,32556,17.5
20127,Morris County,Kansas,5455,9.8
20129,Morton County,Kansas,2740,8
20131,Nemaha County,Kansas,10118,10.8
20133,Neosho County,Kansas,16015,21.4
20135,Ness County,Kansas,2869,8.9
20137,Norton County,Kansas,5441,11.6
20139,Osage County,Kansas,15772,12.8
20141,Osborne County,Kansas,3610,15.5
20143,Ottawa County,Kansas,5863,9.7
20145,Pawnee County,Kansas,6680,7.8
20147,Phillips County,Kansas,5370,8.1
20149,Pottawatomie County,Kansas,23908,9.7
20151,Pratt County,Kansas,9547,10.9
20153,Rawlins County,Kansas,2497,8.7
20155,Reno County,Kansas,62510,14
20157,Republic County,Kansas,4691,11.7
20159,Rice County,Kansas,9660,16.4
20161,Riley County,Kansas,74172,22
20163,Rooks County,Kansas,5043,11.3
20165,Rush County,Kansas,3103,6.7
20167,Russell County,Kansas,6915,13.8
20169,Saline County,Kansas,54734,12.6
20171,Scott County,Kansas,4961,4.3
20173,Sedgwick County,Kansas,513687,14.7
20175,Seward County,Kansas,22159,18.8
20177,Shawnee County,Kansas,178187,13.2
20179,Sheridan County,Kansas,2527,4.8
20181,Sherman County,Kansas,5930,16.5
20183,Smith County,Kansas,3668,13.3
20185,Stafford County,Kansas,4207,14.5
20187,Stanton County,Kansas,2060,10.8
20189,Stevens County,Kansas,5612,16.8
20191,Sumner County,Kansas,23159,11.8
20193,Thomas County,Kansas,7788,11.1
20195,Trego County,Kansas,2884,4.8
20197,Wabaunsee County,Kansas,6874,6.1
20199,Wallace County,Kansas,1524,10.6
20201,Washington County,Kansas,5485,9.7
20203,Wichita County,Kansas,2125,4.4
20205,Wilson County,Kansas,8675,16.8
20207,Woodson County,Kansas,3147,20.6
20209,Wyandotte County,Kansas,165288,21.4
21001,Adair County,Kentucky,19485,21.5
21003,Allen County,Kentucky,20933,20
21005,Anderson County,Kentucky,22544,12
21007,Ballard County,Kentucky,8039,18.2
21009,Barren County,Kentucky,43801,22.9
21011,Bath County,Kentucky,12378,24
21013,Bell County,Kentucky,26894,38
21015,Boone County,Kentucky,130728,7.6
21017,Bourbon County,Kentucky,20029,16.6
21019,Boyd County,Kentucky,47979,19.3
21021,Boyle County,Kentucky,29924,15.5
21023,Bracken County,Kentucky,8267,21.4
21025,Breathitt County,Kentucky,12946,36
21027,Breckinridge County,Kentucky,20111,17.7
21029,Bullitt County,Kentucky,80246,10.2
21031,Butler County,Kentucky,12831,22
21033,Caldwell County,Kentucky,12639,17.5
21035,Calloway County,Kentucky,38919,22.4
21037,Campbell County,Kentucky,92488,14.2
21039,Carlisle County,Kentucky,4846,17.3
21041,Carroll County,Kentucky,10713,27.7
21043,Carter County,Kentucky,27144,21.5
21045,Casey County,Kentucky,15750,26.6
21047,Christian County,Kentucky,70416,19.7
21049,Clark County,Kentucky,36046,15
21051,Clay County,Kentucky,20366,39.5
21053,Clinton County,Kentucky,10276,20
21055,Crittenden County,Kentucky,9084,17.7
21057,Cumberland County,Kentucky,6706,20.7
21059,Daviess County,Kentucky,100374,15.8
21061,Edmonson County,Kentucky,12226,20
21063,Elliott County,Kentucky,7523,34.4
21065,Estill County,Kentucky,14277,30.4
21067,Fayette County,Kentucky,321959,18.6
21069,Fleming County,Kentucky,14446,19.5
21071,Floyd County,Kentucky,36271,30.7
21073,Franklin County,Kentucky,50485,13.1
21075,Fulton County,Kentucky,6192,25.3
21077,Gallatin County,Kentucky,8776,13.4
21079,Garrard County,Kentucky,17523,18.2
21081,Grant County,Kentucky,24984,21.5
21083,Graves County,Kentucky,37121,19.2
21085,Grayson County,Kentucky,26358,25.7
21087,Green County,Kentucky,11065,19
21089,Greenup County,Kentucky,35518,16.5
21091,Hancock County,Kentucky,8801,15.7
21093,Hardin County,Kentucky,108071,14.2
21095,Harlan County,Kentucky,26713,35.6
21097,Harrison County,Kentucky,18781,16.4
21099,Hart County,Kentucky,18757,23.1
21101,Henderson County,Kentucky,45928,19.3
21103,Henry County,Kentucky,16006,18.2
21105,Hickman County,Kentucky,4520,14.8
21107,Hopkins County,Kentucky,45547,17.2
21109,Jackson County,Kentucky,13431,33
21111,Jefferson County,Kentucky,771158,15
21113,Jessamine County,Kentucky,53375,18
21115,Johnson County,Kentucky,22594,24.1
21117,Kenton County,Kentucky,165399,12.9
21119,Knott County,Kentucky,15291,32.6
21121,Knox County,Kentucky,31227,34.7
21123,Larue County,Kentucky,14205,15.8
21125,Laurel County,Kentucky,60174,24.6
21127,Lawrence County,Kentucky,15719,24.5
21129,Lee County,Kentucky,6570,32.7
21131,Leslie County,Kentucky,10334,34.5
21133,Letcher County,Kentucky,22339,30.5
21135,Lewis County,Kentucky,13339,26.1
21137,Lincoln County,Kentucky,24456,23.8
21139,Livingston County,Kentucky,9269,16.2
21141,Logan County,Kentucky,27060,17.4
21143,Lyon County,Kentucky,8082,14.1
21145,McCracken County,Kentucky,65385,17.1
21147,McCreary County,Kentucky,17465,41
21149,McLean County,Kentucky,9201,19.2
21151,Madison County,Kentucky,91226,19.5
21153,Magoffin County,Kentucky,12538,28.6
21155,Marion County,Kentucky,19395,18.4
21157,Marshall County,Kentucky,31382,10.8
21159,Martin County,Kentucky,11452,29.8
21161,Mason County,Kentucky,17174,18
21163,Meade County,Kentucky,28154,13.1
21165,Menifee County,Kentucky,6455,20.1
21167,Mercer County,Kentucky,21521,16.7
21169,Metcalfe County,Kentucky,10107,23.1
21171,Monroe County,Kentucky,10659,23.5
21173,Montgomery County,Kentucky,27928,23
21175,Morgan County,Kentucky,13188,25.6
21177,Muhlenberg County,Kentucky,30816,20.5
21179,Nelson County,Kentucky,45640,11.4
21181,Nicholas County,Kentucky,7130,27.8
21183,Ohio County,Kentucky,24182,21.3
21185,Oldham County,Kentucky,66415,5.6
21187,Owen County,Kentucky,10765,16.7
21189,Owsley County,Kentucky,4435,33
21191,Pendleton County,Kentucky,14573,15.1
21193,Perry County,Kentucky,26553,26.2
21195,Pike County,Kentucky,58883,26.4
21197,Powell County,Kentucky,12374,24.1
21199,Pulaski County,Kentucky,64449,25.2
21201,Robertson County,Kentucky,2134,30.4
21203,Rockcastle County,Kentucky,16698,21
21205,Rowan County,Kentucky,24517,26.7
21207,Russell County,Kentucky,17775,25.3
21209,Scott County,Kentucky,54873,11.5
21211,Shelby County,Kentucky,47421,12.4
21213,Simpson County,Kentucky,18108,17.4
21215,Spencer County,Kentucky,18507,8.7
21217,Taylor County,Kentucky,25472,23.1
21219,Todd County,Kentucky,12243,20.1
21221,Trigg County,Kentucky,14444,15.8
21223,Trimble County,Kentucky,8561,15.2
21225,Union County,Kentucky,14668,22.9
21227,Warren County,Kentucky,128845,18
21229,Washington County,Kentucky,12126,17
21231,Wayne County,Kentucky,20716,23.2
21233,Webster County,Kentucky,13018,21.4
21235,Whitley County,Kentucky,36214,25.2
21237,Wolfe County,Kentucky,7264,36.9
21239,Woodford County,Kentucky,26368,14.5
22001,Acadia Parish,Louisiana,62590,21.5
22003,Allen Parish,Louisiana,25621,16.6
22005,Ascension Parish,Louisiana,122948,11.7
22007,Assumption Parish,Louisiana,22526,15.7
22009,Avoyelles Parish,Louisiana,40980,23.7
22011,Beauregard Parish,Louisiana,36928,17.3
22013,Bienville Parish,Louisiana,13638,25.3
22015,Bossier Parish,Louisiana,127634,16.4
22017,Caddo Parish,Louisiana,246581,23.4
22019,Calcasieu Parish,Louisiana,202445,16.8
22021,Caldwell Parish,Louisiana,9950,26.2
22023,Cameron Parish,Louisiana,6912,8.7
22025,Catahoula Parish,Louisiana,9875,21.8
22027,Claiborne Parish,Louisiana,15969,29.9
22029,Concordia Parish,Louisiana,19866,31.2
22031,De Soto Parish,Louisiana,27340,26.3
22033,East Baton Rouge Parish,Louisiana,446268,19.1
22035,East Carroll Parish,Louisiana,7126,48.2
22037,East Feliciana Parish,Louisiana,19412,17.9
22039,Evangeline Parish,Louisiana,33708,26.4
22041,Franklin Parish,Louisiana,20260,28.8
22043,Grant Parish,Louisiana,22336,20.2
22045,Iberia Parish,Louisiana,72176,20.4
22047,Iberville Parish,Louisiana,33027,19.3
22049,Jackson Parish,Louisiana,15846,25.4
22051,Jefferson Parish,Louisiana,439036,16.3
22053,Jefferson Davis Parish,Louisiana,31477,19.6
22055,Lafayette Parish,Louisiana,242485,16.6
22057,Lafourche Parish,Louisiana,98426,16
22059,LaSalle Parish,Louisiana,14933,24.8
22061,Lincoln Parish,Louisiana,47744,31.2
22063,Livingston Parish,Louisiana,138228,13.2
22065,Madison Parish,Louisiana,11316,36.4
22067,Morehouse Parish,Louisiana,25641,27.6
22069,Natchitoches Parish,Louisiana,39021,31.9
22071,Orleans Parish,Louisiana,393292,25.4
22073,Ouachita Parish,Louisiana,155874,24.5
22075,Plaquemines Parish,Louisiana,23348,19.3
22077,Pointe Coupee Parish,Louisiana,22268,17.5
22079,Rapides Parish,Louisiana,131648,19.5
22081,Red River Parish,Louisiana,8536,20.4
22083,Richland Parish,Louisiana,20411,28.2
22085,Sabine Parish,Louisiana,24018,19.6
22087,St. Bernard Parish,Louisiana,46202,19.7
22089,St. Charles Parish,Louisiana,52749,12.2
22091,St. Helena Parish,Louisiana,10363,26.4
22093,St. James Parish,Louisiana,21367,15.6
22095,St. John the Baptist Parish,Louisiana,43441,17.9
22097,St. Landry Parish,Louisiana,83497,27.9
22099,St. Martin Parish,Louisiana,54171,17.7
22101,St. Mary Parish,Louisiana,50973,19.5
22103,St. Tammany Parish,Louisiana,256327,10.8
22105,Tangipahoa Parish,Louisiana,132497,21.9
22107,Tensas Parish,Louisiana,4615,38
22109,Terrebonne Parish,Louisiana,112086,20.1
22111,Union Parish,Louisiana,22571,22
22113,Vermilion Parish,Louisiana,60136,17.9
22115,Vernon Parish,Louisiana,50726,16.9
22117,Washington Parish,Louisiana,46633,26.3
22119,Webster Parish,Louisiana,39378,24.9
22121,West Baton Rouge Parish,Louisiana,26265,17.9
22123,West Carroll Parish,Louisiana,10981,22
22125,West Feliciana Parish,Louisiana,15380,12.5
22127,Winn Parish,Louisiana,14311,27.3
23001,Androscoggin County,Maine,107651,14.3
23003,Aroostook County,Maine,67653,17.5
23005,Cumberland County,Maine,292500,10.7
23007,Franklin County,Maine,29988,12.4
23009,Hancock County,Maine,54497,11.6
23011,Kennebec County,Maine,121821,14.1
23013,Knox County,Maine,39790,11.6
23015,Lincoln County,Maine,34204,11.8
23017,Oxford County,Maine,57439,15.2
23019,Penobscot County,Maine,151957,15.9
23021,Piscataquis County,Maine,16773,18.7
23023,Sagadahoc County,Maine,35392,11.3
23025,Somerset County,Maine,50626,17.8
23027,Waldo County,Maine,39832,14.3
23029,Washington County,Maine,31593,18.2
23031,York County,Maine,204191,8.5
24001,Allegany County,Maryland,71615,16.8
24003,Anne Arundel County,Maryland,573235,6.1
24005,Baltimore County,Maryland,832468,9.1
24009,Calvert County,Maryland,91502,5.7
24011,Caroline County,Maryland,33193,16.5
24013,Carroll County,Maryland,167781,5.5
24015,Cecil County,Maryland,102746,9.4
24017,Charles County,Maryland,159700,6.9
24019,Dorchester County,Maryland,32162,15.4
24021,Frederick County,Maryland,252022,7.2
24023,Garrett County,Maryland,29233,11.4
24025,Harford County,Maryland,252160,7.5
24027,Howard County,Maryland,321113,5.2
24029,Kent County,Maryland,19384,13.1
24031,Montgomery County,Maryland,1058810,7
24033,Prince George's County,Maryland,912756,9.3
24035,Queen Anne's County,Maryland,49770,6.4
24037,St. Mary's County,Maryland,112667,8.2
24039,Somerset County,Maryland,25918,22.5
24041,Talbot County,Maryland,37103,10
24043,Washington County,Maryland,150578,12.8
24045,Wicomico County,Maryland,102923,15.9
24047,Worcester County,Maryland,51690,10.3
24510,Baltimore city,Maryland,611648,22.4
25001,Barnstable County,Massachusetts,213444,7.5
25003,Berkshire County,Massachusetts,126313,11.3
25005,Bristol County,Massachusetts,561483,12.2
25007,Dukes County,Massachusetts,17325,8.4
25009,Essex County,Massachusetts,785205,10.9
25011,Franklin County,Massachusetts,70702,10.9
25013,Hampden County,Massachusetts,469818,17.2
25015,Hampshire County,Massachusetts,161834,13.8
25017,Middlesex County,Massachusetts,1602947,8.2
25019,Nantucket County,Massachusetts,11229,11.2
25021,Norfolk County,Massachusetts,700322,6.5
25023,Plymouth County,Massachusetts,515142,8
25025,Suffolk County,Massachusetts,797939,19.6
25027,Worcester County,Massachusetts,826116,11.1
26001,Alcona County,Michigan,10351,14.9
26003,Alger County,Michigan,9121,13
26005,Allegan County,Michigan,116447,10.8
26007,Alpena County,Michigan,28462,15
26009,Antrim County,Michigan,23292,12.6
26011,Arenac County,Michigan,15045,18.5
26013,Baraga County,Michigan,8441,14.4
26015,Barry County,Michigan,60586,9.3
26017,Bay County,Michigan,104239,16.3
26019,Benzie County,Michigan,17573,10
26021,Berrien County,Michigan,154259,17.2
26023,Branch County,Michigan,43410,15.9
26025,Calhoun County,Michigan,134128,17.4
26027,Cass County,Michigan,51381,13.6
26029,Charlevoix County,Michigan,26139,11.6
26031,Cheboygan County,Michigan,25369,16.8
26033,Chippewa County,Michigan,37711,17.1
26035,Clare County,Michigan,30653,23.6
26037,Clinton County,Michigan,78443,10.1
26039,Crawford County,Michigan,13907,16.4
26041,Delta County,Michigan,35965,14.4
26043,Dickinson County,Michigan,25415,15.2
26045,Eaton County,Michigan,109027,10.9
26047,Emmet County,Michigan,33193,10.7
26049,Genesee County,Michigan,407385,20
26051,Gladwin County,Michigan,25234,20.2
26053,Gogebic County,Michigan,15342,20.4
26055,Grand Traverse County,Michigan,91807,9.7
26057,Gratiot County,Michigan,41018,20.5
26059,Hillsdale County,Michigan,45879,17
26061,Houghton County,Michigan,36305,21.4
26063,Huron County,Michigan,31280,13.6
26065,Ingham County,Michigan,290186,20.9
26067,Ionia County,Michigan,64291,13.1
26069,Iosco County,Michigan,25162,16.9
26071,Iron County,Michigan,11124,14.2
26073,Isabella County,Michigan,71063,27.3
26075,Jackson County,Michigan,158640,15.2
26077,Kalamazoo County,Michigan,262985,16.7
26079,Kalkaska County,Michigan,17634,18.5
26081,Kent County,Michigan,648594,13.4
26083,Keweenaw County,Michigan,2105,14.5
26085,Lake County,Michigan,12013,25
26087,Lapeer County,Michigan,88174,9.7
26089,Leelanau County,Michigan,21657,7.7
26091,Lenawee County,Michigan,98623,13.7
26093,Livingston County,Michigan,189651,5.9
26095,Luce County,Michigan,6358,19.4
26097,Mackinac County,Michigan,10712,15.4
26099,Macomb County,Michigan,871375,11.8
26101,Manistee County,Michigan,24427,14.7
26103,Marquette County,Michigan,66502,16.4
26105,Mason County,Michigan,29073,16
26107,Mecosta County,Michigan,43391,22.5
26109,Menominee County,Michigan,23046,13.5
26111,Midland County,Michigan,83411,11.3
26113,Missaukee County,Michigan,14998,15.9
26115,Monroe County,Michigan,149649,11.2
26117,Montcalm County,Michigan,63550,17.5
26119,Montmorency County,Michigan,9250,15.1
26121,Muskegon County,Michigan,173693,18.5
26123,Newaygo County,Michigan,48242,17.8
26125,Oakland County,Michigan,1250836,9
26127,Oceana County,Michigan,26442,17.5
26129,Ogemaw County,Michigan,20981,18.7
26131,Ontonagon County,Michigan,5881,15.5
26133,Osceola County,Michigan,23260,20.7
26135,Oscoda County,Michigan,8287,18.1
26137,Otsego County,Michigan,24538,14.9
26139,Ottawa County,Michigan,286383,9.5
26141,Presque Isle County,Michigan,12791,14.9
26143,Roscommon County,Michigan,23895,19.8
26145,Saginaw County,Michigan,191934,17.7
26147,St. Clair County,Michigan,159350,13.3
26149,St. Joseph County,Michigan,60947,15.7
26151,Sanilac County,Michigan,41269,15
26153,Schoolcraft County,Michigan,8049,21.4
26155,Shiawassee County,Michigan,68446,13.1
26157,Tuscola County,Michigan,52764,15.9
26159,Van Buren County,Michigan,75353,15.8
26161,Washtenaw County,Michigan,367627,14.5
26163,Wayne County,Michigan,1753616,23.7
26165,Wexford County,Michigan,33276,17.3
27001,Aitkin County,Minnesota,15829,12.1
27003,Anoka County,Minnesota,351373,6.6
27005,Becker County,Minnesota,34098,12.7
27007,Beltrami County,Minnesota,46513,19
27009,Benton County,Minnesota,39937,14.1
27011,Big Stone County,Minnesota,5026,11.7
27013,Blue Earth County,Minnesota,66973,18.1
